Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Macao,MAC,1961,0.10252507
Macao,MAC,1962,0.075854324
Macao,MAC,1963,0.09461539
Macao,MAC,1964,0.07277422
Macao,MAC,1965,0.052520927
Macao,MAC,1966,0.050596785
Macao,MAC,1967,0.048817966
Macao,MAC,1968,0.04718832
Macao,MAC,1969,0.030478599
Macao,MAC,1970,0.058226947
Macao,MAC,1971,0.029810483
Macao,MAC,1972,0.014733854
Macao,MAC,1973,0.015029433
Macao,MAC,1974,0.015022665
Macao,MAC,1975,0.029676186
Macao,MAC,1976,0.014853854
Macao,MAC,1977,0.014694722
Macao,MAC,1978,0.014890496
Macao,MAC,1979,0
Macao,MAC,1980,0.044803314
Macao,MAC,1981,0.014631675
Macao,MAC,1982,0.014273526
Macao,MAC,1983,0.013760934
Macao,MAC,1984,0.013246326
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0.006747375
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0.002033761
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0.04077394
Madagascar,MDG,1951,0.017186211
Madagascar,MDG,1952,0.026487008
Madagascar,MDG,1953,0.005945458
Madagascar,MDG,1954,0.010088802
Madagascar,MDG,1955,0.005810958
Madagascar,MDG,1956,0.00239954
Madagascar,MDG,1957,0.002339697
Madagascar,MDG,1958,0.006082289
Madagascar,MDG,1959,0.006669457
Madagascar,MDG,1960,0.009388674
Madagascar,MDG,1961,0.002786267
Madagascar,MDG,1962,0.002742967
Madagascar,MDG,1963,0.007349041
Madagascar,MDG,1964,0.005901917
Madagascar,MDG,1965,0.006972455
Madagascar,MDG,1966,0.006789229
Madagascar,MDG,1967,0.007208426
Madagascar,MDG,1968,0.008764805
Madagascar,MDG,1969,0.007952461
Madagascar,MDG,1970,0.00827742
Madagascar,MDG,1971,0.009073366
Madagascar,MDG,1972,0.007794533
Madagascar,MDG,1973,0.004521389
Madagascar,MDG,1974,0.004890591
Madagascar,MDG,1975,0.006643816
Madagascar,MDG,1976,0.006934336
Madagascar,MDG,1977,0.005365127
Madagascar,MDG,1978,0.003906681
Madagascar,MDG,1979,0.008008936
Madagascar,MDG,1980,0.007387212
Madagascar,MDG,1981,0.007958886
Madagascar,MDG,1982,0.007765395
Madagascar,MDG,1983,0.007566048
Madagascar,MDG,1984,0.001829252
Madagascar,MDG,1985,0.001067419
Madagascar,MDG,1986,0.004498494
Madagascar,MDG,1987,0.003019323
Madagascar,MDG,1988,0.004564286
Madagascar,MDG,1989,0.002869615
Madagascar,MDG,1990,0.002775112
Madagascar,MDG,1991,0.002692959
Madagascar,MDG,1992,0.002612304
Madagascar,MDG,1993,0.002814108
Madagascar,MDG,1994,0.002454279
Madagascar,MDG,1995,0.001849286
Madagascar,MDG,1996,0.001796268
Madagascar,MDG,1997,0.002231287
Madagascar,MDG,1998,0.002162228
Madagascar,MDG,1999,0.001397506
Madagascar,MDG,2000,0.001584689
Madagascar,MDG,2001,0.001538152
Madagascar,MDG,2002,0.001490129
Madagascar,MDG,2003,0.001447052
Madagascar,MDG,2004,0.00140531
Madagascar,MDG,2005,0.002339697
Madagascar,MDG,2006,0.002082862
Madagascar,MDG,2007,0.00128723
Madagascar,MDG,2008,0.001607519
Madagascar,MDG,2009,0.001735087
Madagascar,MDG,2010,0.004880067
Madagascar,MDG,2011,0.018170536
Madagascar,MDG,2012,0.030352725
Madagascar,MDG,2013,0.047842473
Madagascar,MDG,2014,0.042062804
Madagascar,MDG,2015,0.042315066
Madagascar,MDG,2016,0.040229093
Madagascar,MDG,2017,0.05572402
Madagascar,MDG,2018,0.046266515
Madagascar,MDG,2019,0.050878406
Madagascar,MDG,2020,0.04838821
Madagascar,MDG,2021,0.05077475
Malawi,MWI,1950,0.062283307
Malawi,MWI,1951,0.062202465
Malawi,MWI,1952,0.06776032
Malawi,MWI,1953,0.07096773
Malawi,MWI,1954,0.07591157
Malawi,MWI,1955,0.08847645
Malawi,MWI,1956,0.08999269
Malawi,MWI,1957,0.08995083
Malawi,MWI,1958,0.070533805
Malawi,MWI,1959,0.08343628
Malawi,MWI,1960,0.07519648
Malawi,MWI,1961,0.058323763
Malawi,MWI,1962,0.052758448
Malawi,MWI,1963,0.048203066
Malawi,MWI,1964,0.04131957
Malawi,MWI,1965,0.043905973
Malawi,MWI,1966,0.04983522
Malawi,MWI,1967,0.033264436
Malawi,MWI,1968,0.028850459
Malawi,MWI,1969,0.018854959
Malawi,MWI,1970,0.025350124
Malawi,MWI,1971,0.0254955
Malawi,MWI,1972,0.028806724
Malawi,MWI,1973,0.029875843
Malawi,MWI,1974,0.027118523
Malawi,MWI,1975,0.0353844
Malawi,MWI,1976,0.030318683
Malawi,MWI,1977,0.026769703
Malawi,MWI,1978,0.025369184
Malawi,MWI,1979,0.015106127
Malawi,MWI,1980,0.027476903
Malawi,MWI,1981,0.019550476
Malawi,MWI,1982,0.023762928
Malawi,MWI,1983,0.016611325
Malawi,MWI,1984,0.014977521
Malawi,MWI,1985,0.011457056
Malawi,MWI,1986,0.009264431
Malawi,MWI,1987,0.008833181
Malawi,MWI,1988,0.00502217
Malawi,MWI,1989,0.003194805
Malawi,MWI,1990,0.018141614
Malawi,MWI,1991,0.015950533
Malawi,MWI,1992,0.015937643
Malawi,MWI,1993,0.016500456
Malawi,MWI,1994,0.01699679
Malawi,MWI,1995,0.016733821
Malawi,MWI,1996,0.017412886
Malawi,MWI,1997,0.01770652
Malawi,MWI,1998,0.016728314
Malawi,MWI,1999,0.013021379
Malawi,MWI,2000,0.015009199
Malawi,MWI,2001,0.010563604
Malawi,MWI,2002,0.015234928
Malawi,MWI,2003,0.013943121
Malawi,MWI,2004,0.012989408
Malawi,MWI,2005,0.012351549
Malawi,MWI,2006,0.011962594
Malawi,MWI,2007,0.011674442
Malawi,MWI,2008,0.010852001
Malawi,MWI,2009,0.009769817
Malawi,MWI,2010,0.011451225
Malawi,MWI,2011,0.016156375
Malawi,MWI,2012,0.013919294
Malawi,MWI,2013,0.013718758
Malawi,MWI,2014,0.012229661
Malawi,MWI,2015,0.013410989
Malawi,MWI,2016,0.011788374
Malawi,MWI,2017,0.011711312
Malawi,MWI,2018,0.012766629
Malawi,MWI,2019,0.011431394
Malawi,MWI,2020,0.010886224
Malawi,MWI,2021,0.011400902
Malaysia,MYS,1890,0.004842477
Malaysia,MYS,1891,0.01171324
Malaysia,MYS,1892,0.02946571
Malaysia,MYS,1893,0.006578975
Malaysia,MYS,1894,0.027583173
Malaysia,MYS,1895,0.061586663
Malaysia,MYS,1896,0.06753203
Malaysia,MYS,1897,0.04804374
Malaysia,MYS,1898,0.06507759
Malaysia,MYS,1899,0.059471976
Malaysia,MYS,1900,0.027995858
Malaysia,MYS,1901,0.022121226
Malaysia,MYS,1902,0.023205085
Malaysia,MYS,1903,0.022638835
Malaysia,MYS,1904,0.014198426
Malaysia,MYS,1905,0.01693022
Malaysia,MYS,1906,0.015015606
Malaysia,MYS,1907,0.035158284
Malaysia,MYS,1908,0.035729818
Malaysia,MYS,1909,0.06421489
Malaysia,MYS,1910,0.08736628
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0.001260719
Malaysia,MYS,1915,0.011132131
Malaysia,MYS,1916,0.08980196
Malaysia,MYS,1917,0.13410269
Malaysia,MYS,1918,0.14233321
Malaysia,MYS,1919,0.15770881
Malaysia,MYS,1920,0.20143735
Malaysia,MYS,1921,0.23711409
Malaysia,MYS,1922,0.21871094
Malaysia,MYS,1923,0.24124391
Malaysia,MYS,1924,0.2770643
Malaysia,MYS,1925,0.2965271
Malaysia,MYS,1926,0.32510325
Malaysia,MYS,1927,0.3132558
Malaysia,MYS,1928,0.38543722
Malaysia,MYS,1929,0.4480079
Malaysia,MYS,1930,0.37494487
Malaysia,MYS,1931,0.26092175
Malaysia,MYS,1932,0.1760838
Malaysia,MYS,1933,0.13610579
Malaysia,MYS,1934,0.19622779
Malaysia,MYS,1935,0.22462255
Malaysia,MYS,1936,0.29385749
Malaysia,MYS,1937,0.35936713
Malaysia,MYS,1938,0.26816404
Malaysia,MYS,1939,0.24194622
Malaysia,MYS,1940,0.42121553
Malaysia,MYS,1941,0.3637975
Malaysia,MYS,1942,0.12718852
Malaysia,MYS,1943,0.25011694
Malaysia,MYS,1944,0.20562328
Malaysia,MYS,1945,0.112172775
Malaysia,MYS,1946,0.10897332
Malaysia,MYS,1947,0.1078702
Malaysia,MYS,1948,0.17622834
Malaysia,MYS,1949,0.17801738
Malaysia,MYS,1950,0.06504235
Malaysia,MYS,1951,0.065982364
Malaysia,MYS,1952,0.05713349
Malaysia,MYS,1953,0.04275862
Malaysia,MYS,1954,0.03154404
Malaysia,MYS,1955,0.029385287
Malaysia,MYS,1956,0.026636135
Malaysia,MYS,1957,0.006628766
Malaysia,MYS,1958,0.001486928
Malaysia,MYS,1959,0.006739098
Malaysia,MYS,1960,0.011682726
Malaysia,MYS,1961,0.012251449
Malaysia,MYS,1962,0.010563872
Malaysia,MYS,1963,0.01067679
Malaysia,MYS,1964,0.008703779
Malaysia,MYS,1965,0.006451423
Malaysia,MYS,1966,0.006668776
Malaysia,MYS,1967,0.004970939
Malaysia,MYS,1968,0.004849863
Malaysia,MYS,1969,0.00582646
Malaysia,MYS,1970,0.006042007
Malaysia,MYS,1971,0.014582994
Malaysia,MYS,1972,0.00305352
Malaysia,MYS,1973,0.011592142
Malaysia,MYS,1974,0.014222599
Malaysia,MYS,1975,0.005992103
Malaysia,MYS,1976,0.007999862
Malaysia,MYS,1977,0.009595607
Malaysia,MYS,1978,0.007302358
Malaysia,MYS,1979,0.01052954
Malaysia,MYS,1980,0.015527809
Malaysia,MYS,1981,0.02836207
Malaysia,MYS,1982,0.025530288
Malaysia,MYS,1983,0.069471315
Malaysia,MYS,1984,0.07435332
Malaysia,MYS,1985,0.095309675
Malaysia,MYS,1986,0.06829965
Malaysia,MYS,1987,0.08112713
Malaysia,MYS,1988,0.07028835
Malaysia,MYS,1989,0.28222463
Malaysia,MYS,1990,0.30894044
Malaysia,MYS,1991,0.33696452
Malaysia,MYS,1992,0.3413485
Malaysia,MYS,1993,0.2827209
Malaysia,MYS,1994,0.3181662
Malaysia,MYS,1995,0.31441763
Malaysia,MYS,1996,0.3740199
Malaysia,MYS,1997,0.30002853
Malaysia,MYS,1998,0.28810656
Malaysia,MYS,1999,0.23276074
Malaysia,MYS,2000,0.34315333
Malaysia,MYS,2001,0.42177776
Malaysia,MYS,2002,0.5196464
Malaysia,MYS,2003,0.7362236
Malaysia,MYS,2004,1.2520797
Malaysia,MYS,2005,1.0071797
Malaysia,MYS,2006,1.0044087
Malaysia,MYS,2007,1.1048875
Malaysia,MYS,2008,1.374937
Malaysia,MYS,2009,1.6511706
Malaysia,MYS,2010,1.9269419
Malaysia,MYS,2011,1.9032089
Malaysia,MYS,2012,2.0185206
Malaysia,MYS,2013,1.9243281
Malaysia,MYS,2014,1.8906605
Malaysia,MYS,2015,2.1345634
Malaysia,MYS,2016,2.253506
Malaysia,MYS,2017,2.4583774
Malaysia,MYS,2018,2.5972013
Malaysia,MYS,2019,2.5930789
Malaysia,MYS,2020,2.8481534
Malaysia,MYS,2021,2.5554028
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1950,0.1631898
Malta,MLT,1951,0.14744417
Malta,MLT,1952,0.09619386
Malta,MLT,1953,0.08235691
Malta,MLT,1954,0.1937099
Malta,MLT,1955,0.14719133
Malta,MLT,1956,0.044584785
Malta,MLT,1957,0.044587154
Malta,MLT,1958,0.054628514
Malta,MLT,1959,0.03261992
Malta,MLT,1960,0.021941049
Malta,MLT,1961,0.021736616
Malta,MLT,1962,0.021844435
Malta,MLT,1963,0.022012286
Malta,MLT,1964,0.03333222
Malta,MLT,1965,0.011225181
Malta,MLT,1966,0.022687798
Malta,MLT,1967,0.01144435
Malta,MLT,1968,0.023039317
Malta,MLT,1969,0.011577973
Malta,MLT,1970,0.011616074
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0.011587456
Malta,MLT,1974,0.01147909
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0.010983444
Malta,MLT,1981,0.010884515
Malta,MLT,1982,0.18337475
Malta,MLT,1983,0.40605325
Malta,MLT,1984,0.7198969
Malta,MLT,1985,1.4168113
Malta,MLT,1986,0.9365654
Malta,MLT,1987,1.1553901
Malta,MLT,1988,1.54349
Malta,MLT,1989,1.8931843
Malta,MLT,1990,1.9418823
Malta,MLT,1991,1.5591142
Malta,MLT,1992,1.303822
Malta,MLT,1993,1.8908881
Malta,MLT,1994,1.2746402
Malta,MLT,1995,0.32227257
Malta,MLT,1996,0.000119396
Malta,MLT,1997,0.000190308
Malta,MLT,1998,0.000170706
Malta,MLT,1999,0.000116164
Malta,MLT,2000,7.26431E-05
Malta,MLT,2001,0.000169086
Malta,MLT,2002,0.000140842
Malta,MLT,2003,7.86384E-05
Malta,MLT,2004,0.0001272
Malta,MLT,2005,0.000209645
Malta,MLT,2006,7.53884E-05
Malta,MLT,2007,8.25061E-05
Malta,MLT,2008,4.83785E-05
Malta,MLT,2009,7.7014E-05
Malta,MLT,2010,7.64165E-05
Malta,MLT,2011,0.000101516
Malta,MLT,2012,2.55866E-05
Malta,MLT,2013,2.51411E-05
Malta,MLT,2014,5.15176E-05
Malta,MLT,2015,5.0374E-05
Malta,MLT,2016,2.56565E-05
Malta,MLT,2017,2.50257E-05
Malta,MLT,2018,2.44106E-05
Malta,MLT,2019,2.18407E-05
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Martinique,MTQ,1950,0
Martinique,MTQ,1951,0
Martinique,MTQ,1952,0
Martinique,MTQ,1953,0
Martinique,MTQ,1954,0
Martinique,MTQ,1955,0
Martinique,MTQ,1956,0
Martinique,MTQ,1957,0
Martinique,MTQ,1958,0
Martinique,MTQ,1959,0
Martinique,MTQ,1960,0
Martinique,MTQ,1961,0
Martinique,MTQ,1962,0
Martinique,MTQ,1963,0
Martinique,MTQ,1964,0
Martinique,MTQ,1965,0
Martinique,MTQ,1966,0
Martinique,MTQ,1967,0
Martinique,MTQ,1968,0
Martinique,MTQ,1969,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0.00673008
Mauritania,MRT,1970,0.029384954
Mauritania,MRT,1971,0.012674145
Mauritania,MRT,1972,0.012403264
Mauritania,MRT,1973,0.011941047
Mauritania,MRT,1974,0.011591626
Mauritania,MRT,1975,0.011252726
Mauritania,MRT,1976,0.010924172
Mauritania,MRT,1977,0.010680232
Mauritania,MRT,1978,0.010308155
Mauritania,MRT,1979,0.012517748
Mauritania,MRT,1980,0.009784271
Mauritania,MRT,1981,0.009497369
Mauritania,MRT,1982,0.011461848
Mauritania,MRT,1983,0.011127659
Mauritania,MRT,1984,0.010803951
Mauritania,MRT,1985,0.010490933
Mauritania,MRT,1986,0.008072236
Mauritania,MRT,1987,0.007917455
Mauritania,MRT,1988,0.007689999
Mauritania,MRT,1989,0.007496506
Mauritania,MRT,1990,0.007305954
Mauritania,MRT,1991,0.007092848
Mauritania,MRT,1992,0.006824566
Mauritania,MRT,1993,0.006551427
Mauritania,MRT,1994,0.006330344
Mauritania,MRT,1995,0.004617818
Mauritania,MRT,1996,0.003017091
Mauritania,MRT,1997,0.00147487
Mauritania,MRT,1998,0.001436579
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1950,0.24857976
Mauritius,MUS,1951,0.12877353
Mauritius,MUS,1952,0.13182321
Mauritius,MUS,1953,0.12857358
Mauritius,MUS,1954,0.12568454
Mauritius,MUS,1955,0.042970903
Mauritius,MUS,1956,0.08530146
Mauritius,MUS,1957,0.07013525
Mauritius,MUS,1958,0.07841356
Mauritius,MUS,1959,0.055537365
Mauritius,MUS,1960,0.010829183
Mauritius,MUS,1961,0.021140942
Mauritius,MUS,1962,0.010323686
Mauritius,MUS,1963,0.005134567
Mauritius,MUS,1964,0.00493472
Mauritius,MUS,1965,0.004829746
Mauritius,MUS,1966,0.009461979
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0.004558518
Mauritius,MUS,1969,0.004455436
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0.00434939
Mauritius,MUS,1972,0.004267935
Mauritius,MUS,1973,0.004233988
Mauritius,MUS,1974,0.004179089
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0.004070329
Mauritius,MUS,1977,0.004014986
Mauritius,MUS,1978,0.003957475
Mauritius,MUS,1979,0.003897715
Mauritius,MUS,1980,0.003813061
Mauritius,MUS,1981,0.003778075
Mauritius,MUS,1982,0.003722892
Mauritius,MUS,1983,0.036939844
Mauritius,MUS,1984,0.061914068
Mauritius,MUS,1985,0.09287009
Mauritius,MUS,1986,0.11636963
Mauritius,MUS,1987,0.094054386
Mauritius,MUS,1988,0.10327643
Mauritius,MUS,1989,0.18371491
Mauritius,MUS,1990,0.18146999
Mauritius,MUS,1991,0.15888277
Mauritius,MUS,1992,0.17030908
Mauritius,MUS,1993,0.14841785
Mauritius,MUS,1994,0.07984902
Mauritius,MUS,1995,0.14497879
Mauritius,MUS,1996,0.0937448
Mauritius,MUS,1997,0.10209877
Mauritius,MUS,1998,0.13492244
Mauritius,MUS,1999,0.26748607
Mauritius,MUS,2000,0.4881597
Mauritius,MUS,2001,0.562187
Mauritius,MUS,2002,0.596823
Mauritius,MUS,2003,0.60459954
Mauritius,MUS,2004,0.53331286
Mauritius,MUS,2005,0.6764397
Mauritius,MUS,2006,0.89805555
Mauritius,MUS,2007,1.0410148
Mauritius,MUS,2008,1.2091831
Mauritius,MUS,2009,1.1021762
Mauritius,MUS,2010,1.2248098
Mauritius,MUS,2011,1.1707809
Mauritius,MUS,2012,1.2310443
Mauritius,MUS,2013,1.2944809
Mauritius,MUS,2014,1.3429362
Mauritius,MUS,2015,1.3033509
Mauritius,MUS,2016,1.3252493
Mauritius,MUS,2017,1.3781638
Mauritius,MUS,2018,1.3095957
Mauritius,MUS,2019,1.2041065
Mauritius,MUS,2020,1.1735581
Mauritius,MUS,2021,1.2605029
Mayotte,MYT,1990,0
Mayotte,MYT,1991,0
Mayotte,MYT,1992,0
Mayotte,MYT,1993,0
Mayotte,MYT,1994,0
Mayotte,MYT,1995,0
Mayotte,MYT,1996,0
Mayotte,MYT,1997,0
Mayotte,MYT,1998,0
Mayotte,MYT,1999,0
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,0
Mayotte,MYT,2009,0
Mayotte,MYT,2010,0
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mexico,MEX,1891,0.044495516
Mexico,MEX,1892,0.048828393
Mexico,MEX,1893,0.044170585
Mexico,MEX,1894,0.044140007
Mexico,MEX,1895,0.03995755
Mexico,MEX,1896,0.046096962
Mexico,MEX,1897,0.05406588
Mexico,MEX,1898,0.0569786
Mexico,MEX,1899,0.057622105
Mexico,MEX,1900,0.07542912
Mexico,MEX,1901,0.09725746
Mexico,MEX,1902,0.10410404
Mexico,MEX,1903,0.11171486
Mexico,MEX,1904,0.12023785
Mexico,MEX,1905,0.11465624
Mexico,MEX,1906,0.12086211
Mexico,MEX,1907,0.1262283
Mexico,MEX,1908,0.14322025
Mexico,MEX,1909,0.17089076
Mexico,MEX,1910,0.17659314
Mexico,MEX,1911,0.18235911
Mexico,MEX,1912,0.12777868
Mexico,MEX,1913,0.07812118
Mexico,MEX,1914,0.101640984
Mexico,MEX,1915,0.058831815
Mexico,MEX,1916,0.039181463
Mexico,MEX,1917,0.056434736
Mexico,MEX,1918,0.10230893
Mexico,MEX,1919,0.09070241
Mexico,MEX,1920,0.092984684
Mexico,MEX,1921,0.09470542
Mexico,MEX,1922,0.11877652
